ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL1923124,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL4460814,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCC5)nn34)cc2s1,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL3112858,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL456279,N[C@@H](Cn1c(=O)c(-c2ccc(CNCCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL1794074,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl.Cl,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL4848055,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc(C4CC4)n3)C[C@@H]21,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL3962902,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL3608740,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL3645516,Cc1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)nn(C)c1=O,IC50,=,31000,nM,31,4.508638306,No,0
CHEMBL4462738,CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,IC50,=,30700,nM,30.7,4.512861625,No,0
CHEMBL400345,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,IC50,=,30600,nM,30.6,4.514278574,No,0
CHEMBL2207388,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,IC50,=,30500,nM,30.5,4.515700161,No,0
CHEMBL3104536,FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,IC50,=,30200,nM,30.2,4.519993057,No,0
CHEMBL26485,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,IC50,=,30150,nM,30.15,4.520712684,No,0
CHEMBL5085062,COc1ccc(-c2cc(Nc3ccnc(N4CCOCC4)n3)on2)cc1,IC50,=,30040,nM,30.04,4.522300072,No,0
CHEMBL360033,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3973340,Cn1c(NCCc2ccc(-c3ccc(F)cc3)cc2)nc2cc(N)ccc2c1=O,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL1222863,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCCCC3)c3ccccc32)CC1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3924060,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL401323,CC[C@@H]1C[C@@H](O)C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3935840,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL534723,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL438525,CC[C@@H]1C[C@H](OC)C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL1222864,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCOCC3)c3ccccc32)CC1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3764377,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3979311,CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3898853,CC(=O)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(F)cc3)CC2)CC1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3786581,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(/C=C/C(=O)O)cc4)OCCO3)ccc21,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL2071440,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL397983,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3422012,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL393218,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL193647,O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL324777,COCCN(C)c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL2437421,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5ccccc54)CC3)CC2)ccn1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL1077335,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL5072532,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL2059853,O=C(N[C@H](Cc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL1077334,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL2437423,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCCC(F)(F)F)c5cc(F)ccc54)CC3)CC2)ccn1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3640275,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3c(F)cc(F)c(F)c3F)C2)nc(C)c1F,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3944222,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1C,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL4645216,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3901346,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL4063337,Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL1651533,O=C(Nc1cnccn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL4741060,COc1nc(-c2csc(Nc3c4c(nn3CCO)CCCC4)n2)ccc1-n1cnc(C)c1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL2437426,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CC5CC5)c5cc(F)ccc54)CC3)CC2)ccn1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3977521,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3984859,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](CO)C1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3972189,CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3CO[C@H]4CCC[C@H]4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL87792,CN(C)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL4642697,COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3970504,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,IC50,=,30000,nM,30,4.522878745,No,0
CHEMBL3814206,CC(C)[C@@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,IC50,=,29430,nM,29.43,4.531209738,No,0
CHEMBL151646,CCCCOc1ccc(-c2cccnc2)cc1,IC50,=,29300,nM,29.3,4.53313238,No,0
CHEMBL5069601,Clc1ccc(C2(Cn3cncn3)COC(c3cc4ccc(Cl)cc4s3)=N2)cc1,IC50,=,29100,nM,29.1,4.536107011,No,0
CHEMBL3938981,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL3663084,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccccc1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL568138,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL4161400,Cl.Cl.NCc1ccc(-c2cnccc2-c2ccco2)o1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL3948762,Cn1c(NCCc2ccc(Oc3ccc(Cl)cc3)cc2)nc2cc(Cl)ccc2c1=O,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL1223235,c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL3664696,C[C@@H](c1ccc(-c2ccn(C(F)F)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL3968480,Cc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)cc1C,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL3985846,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL2048497,CCc1ccc(Cc2cc([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL2017113,COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2noc(-c3ccccc3CCNC(C)=O)c2Br)cc1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL10769,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL510538,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCCC(=O)O)c3ccccc3)c2=O)c1F,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL494979,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL4172417,Cc1ccncc1-c1ccc(CN)o1.Cl.Cl,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL4634921,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)c(F)c(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,IC50,=,29000,nM,29,4.537602002,No,0
CHEMBL481233,COc1cc(OC)c(OC)cc1CC(C)=O,IC50,=,28700,nM,28.7,4.542118103,No,0
CHEMBL3092468,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,IC50,=,28600,nM,28.6,4.543633967,No,0
CHEMBL3188567,COc1ccc(C(=O)NC(C)Cc2ccccn2)cc1OC1CCN(C(C)C)CC1,IC50,=,28200,nM,28.2,4.549750892,No,0
CHEMBL3190163,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1597869,Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1425063,CCOC(=O)/C(C#N)=C1/SC(CC)C(=O)N1c1ccc(Br)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1416685,COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1387502,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1330954,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1432729,COc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCN2CCOCC2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1563254,Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1339949,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1518462,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1423337,COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1378030,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1601285,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1973500,COC(=O)c1c(C)[nH]c(O)c1/C=N/c1ccc(C(C)C)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1568588,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1707095,CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1556561,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1489549,O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1503135,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1452905,COc1ccc(S(=O)(=O)NCCC(=O)NCc2ccc(F)cc2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1527436,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1490045,C=CCOc1cccc(CNn2cnnc2S)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1573735,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1480273,O=C1CC(Nc2ccccc2)=NN1c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL3198900,Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1502553,O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1981770,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1418789,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL3209385,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1382206,Nc1cc(O)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1351656,Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)nc1O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1741545,CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL3208062,Cc1c(N2C(=O)CS/C2=N\N=C\c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1480575,[O-][S+](Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1734974,CCc1ccc(-c2csc(NC(=O)C3CCCO3)c2C(=O)OC(C)C)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1588356,FC(F)(F)c1cccc(NC(S)=Nc2ccc(Cl)cc2Cl)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1310409,NC(=O)c1ccccc1NC(=O)/C=C/c1cccc(Cl)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1505175,CC1(C)CC(=O)C(C(c2ccccc2F)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1547741,Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1448379,Cc1cc(N)n(-c2ccc3ccccc3c2)n1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1353281,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1580127,Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1509992,Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1486647,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1457723,COc1ccc(/C=C2\N=C(SC)N(C)C2=O)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1379319,Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1323499,Oc1ccnc2cccc(Cc3ccccc3)c12,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1498833,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL3198125,CC(C)c1ccc(/C=N/NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1741610,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1570079,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1729271,O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1741617,CC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccco2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1343632,COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1557807,COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1478808,O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL599705,Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1583320,CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1338861,Cc1cc(C)cc(NC(=O)CC(=N)NO)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1587109,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1311260,CC1=Nc2ccccc2/C1=C\c1nc(-c2ccc(C(F)(F)F)cc2)oc1O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1380975,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1407743,COC(=O)c1cnn(C(=O)c2cc(OC)ccc2Br)c1N,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1472456,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1531779,Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1379079,CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1523486,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1385365,COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1OC,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1597569,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1390695,CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1996902,CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1415115,CSc1[nH]c(-c2ccc(C)cc2)nc1S(=O)(=O)c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1539070,COc1cccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1504144,CN1CCC(N(C)C(=O)CCc2nc(O)c3ccccc3n2)CC1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1511207,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1428398,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1410055,COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(OC)c1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1438058,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1411148,CCc1ccc(Nc2ncccc2C#N)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1326935,CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1717404,CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1407667,COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1546037,Clc1ccccc1-c1n[nH]c(-c2ccccc2)n1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
CHEMBL1723585,Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,AC50,=,28183.83,nM,28.18383,4.549999989,No,0
